trip_id,arrival_time,departure_time,stop_id,stop_sequence
95850,08:24:00,08:24:00,8922,38
95850,08:25:00,08:25:00,8953,39
95852,10:40:00,10:40:00,9904,1
95852,10:44:00,10:44:00,5721,2
95852,10:45:00,10:45:00,5620,3
95852,10:46:00,10:46:00,5621,4
95852,10:49:00,10:49:00,10318,5
95852,10:51:00,10:51:00,5624,6
95852,10:52:00,10:52:00,5754,7
95852,10:56:00,10:56:00,9634,8
95852,10:57:00,10:57:00,5748,9
95852,10:58:00,10:58:00,9640,10
95852,10:59:00,10:59:00,9609,11
95852,11:01:00,11:01:00,5629,12
95852,11:03:00,11:03:00,122,13
95852,11:04:00,11:04:00,65,14
95852,11:06:00,11:06:00,128,15
95852,11:07:00,11:07:00,22,16
95852,11:11:00,11:11:00,154,17
95852,11:12:00,11:12:00,42,18
95852,11:14:00,11:14:00,141,19
95852,11:17:00,11:17:00,152,20
95852,11:22:00,11:22:00,91,21
95852,11:23:00,11:23:00,149,22
95852,11:25:00,11:25:00,10196,23
95852,11:26:00,11:26:00,5784,24
95852,11:27:00,11:27:00,9164,25
95852,11:28:00,11:28:00,5607,26
95852,11:29:00,11:29:00,5785,27
95852,11:30:00,11:30:00,502,28
95852,11:31:00,11:31:00,5687,29
95852,11:32:00,11:32:00,5750,30
95852,11:33:00,11:33:00,5751,31
95852,11:34:00,11:34:00,5804,32
95852,11:35:00,11:35:00,10980,33
95852,11:41:00,11:41:00,8993,34
95852,11:45:00,11:45:00,10155,35
95852,11:47:00,11:47:00,8923,36
95852,11:48:00,11:48:00,8918,37
95852,11:49:00,11:49:00,8922,38
95852,11:50:00,11:50:00,8953,39
95854,14:00:00,14:00:00,9904,1
95854,14:04:00,14:04:00,5721,2
95854,14:05:00,14:05:00,5620,3
95854,14:06:00,14:06:00,5621,4
95854,14:09:00,14:09:00,10318,5
95854,14:11:00,14:11:00,5624,6
95854,14:12:00,14:12:00,5754,7
95854,14:16:00,14:16:00,9634,8
95854,14:17:00,14:17:00,5748,9
95854,14:18:00,14:18:00,9640,10
95854,14:19:00,14:19:00,9609,11
95854,14:21:00,14:21:00,5629,12
95854,14:23:00,14:23:00,122,13
95854,14:24:00,14:24:00,65,14
95854,14:26:00,14:26:00,128,15
95854,14:27:00,14:27:00,22,16
95854,14:31:00,14:31:00,154,17
95854,14:32:00,14:32:00,42,18
95854,14:34:00,14:34:00,141,19
95854,14:37:00,14:37:00,152,20
95854,14:42:00,14:42:00,91,21
95854,14:43:00,14:43:00,149,22
95854,14:45:00,14:45:00,10196,23
95854,14:46:00,14:46:00,5784,24
95854,14:47:00,14:47:00,9164,25
95854,14:48:00,14:48:00,5607,26
95854,14:49:00,14:49:00,5785,27
95854,14:50:00,14:50:00,502,28
95854,14:51:00,14:51:00,5687,29
95854,14:52:00,14:52:00,5750,30
95854,14:53:00,14:53:00,5751,31
95854,14:54:00,14:54:00,5804,32
95854,14:55:00,14:55:00,10980,33
95854,15:01:00,15:01:00,8993,34
95854,15:05:00,15:05:00,10155,35
95854,15:07:00,15:07:00,8923,36
95854,15:08:00,15:08:00,8918,37
95854,15:09:00,15:09:00,8922,38
95854,15:10:00,15:10:00,8953,39
95858,19:05:00,19:05:00,9904,1
95858,19:09:00,19:09:00,5721,2
95858,19:10:00,19:10:00,5620,3
95858,19:11:00,19:11:00,5621,4
95858,19:14:00,19:14:00,10318,5
95858,19:16:00,19:16:00,5624,6
95858,19:17:00,19:17:00,5754,7
95858,19:21:00,19:21:00,9634,8
95858,19:22:00,19:22:00,5748,9
95858,19:23:00,19:23:00,9640,10
95858,19:24:00,19:24:00,9609,11
95858,19:26:00,19:26:00,5629,12
95858,19:28:00,19:28:00,122,13
95858,19:29:00,19:29:00,65,14
95858,19:31:00,19:31:00,128,15
95858,19:32:00,19:32:00,22,16
95858,19:36:00,19:36:00,154,17
95858,19:37:00,19:37:00,42,18
95858,19:39:00,19:39:00,141,19
95858,19:42:00,19:42:00,152,20
95858,19:47:00,19:47:00,91,21
95858,19:48:00,19:48:00,149,22
95858,19:50:00,19:50:00,10196,23
95858,19:51:00,19:51:00,5784,24
95858,19:52:00,19:52:00,9164,25
95858,19:53:00,19:53:00,5607,26
95858,19:54:00,19:54:00,5785,27
95858,19:55:00,19:55:00,502,28
95858,19:56:00,19:56:00,5687,29
95858,19:57:00,19:57:00,5750,30
95858,19:58:00,19:58:00,5751,31
95858,19:59:00,19:59:00,5804,32
95858,20:00:00,20:00:00,10980,33
95858,20:06:00,20:06:00,8993,34
95858,20:10:00,20:10:00,10155,35
95858,20:12:00,20:12:00,8923,36
95858,20:13:00,20:13:00,8918,37
95858,20:14:00,20:14:00,8922,38
95858,20:15:00,20:15:00,8953,39
95862,08:00:00,08:00:00,9904,1
95862,08:04:00,08:04:00,5721,2
95862,08:05:00,08:05:00,5620,3
95862,08:06:00,08:06:00,5621,4
95862,08:09:00,08:09:00,10318,5
95862,08:11:00,08:11:00,5624,6
95862,08:12:00,08:12:00,5754,7
95862,08:16:00,08:16:00,9634,8
95862,08:17:00,08:17:00,5748,9
95862,08:18:00,08:18:00,9640,10
95862,08:19:00,08:19:00,9609,11
95862,08:21:00,08:21:00,5629,12
95862,08:23:00,08:23:00,122,13
95862,08:24:00,08:24:00,65,14
95862,08:26:00,08:26:00,128,15
95862,08:27:00,08:27:00,22,16
95862,08:31:00,08:31:00,154,17
95862,08:32:00,08:32:00,42,18
95862,08:34:00,08:34:00,141,19
95862,08:37:00,08:37:00,152,20
95862,08:42:00,08:42:00,91,21
95862,08:43:00,08:43:00,149,22
95862,08:45:00,08:45:00,10196,23
95862,08:46:00,08:46:00,5784,24
95862,08:47:00,08:47:00,9164,25
95862,08:48:00,08:48:00,5607,26
95862,08:49:00,08:49:00,5785,27
95862,08:50:00,08:50:00,502,28
95862,08:51:00,08:51:00,5687,29
95862,08:52:00,08:52:00,5750,30
95862,08:53:00,08:53:00,5751,31
95862,08:54:00,08:54:00,5804,32
95862,08:55:00,08:55:00,10980,33
95862,09:01:00,09:01:00,8993,34
95862,09:05:00,09:05:00,10155,35
95862,09:07:00,09:07:00,8923,36
95862,09:08:00,09:08:00,8918,37
95862,09:09:00,09:09:00,8922,38
95862,09:10:00,09:10:00,8953,39
95864,11:15:00,11:15:00,9904,1
95864,11:19:00,11:19:00,5721,2
95864,11:20:00,11:20:00,5620,3
95864,11:21:00,11:21:00,5621,4
95864,11:24:00,11:24:00,10318,5
95864,11:26:00,11:26:00,5624,6
95864,11:27:00,11:27:00,5754,7
95864,11:31:00,11:31:00,9634,8
95864,11:32:00,11:32:00,5748,9
95864,11:33:00,11:33:00,9640,10
95864,11:34:00,11:34:00,9609,11
95864,11:36:00,11:36:00,5629,12
95864,11:38:00,11:38:00,122,13
95864,11:39:00,11:39:00,65,14
95864,11:41:00,11:41:00,128,15
95864,11:42:00,11:42:00,22,16
95864,11:46:00,11:46:00,154,17
95864,11:47:00,11:47:00,42,18
95864,11:49:00,11:49:00,141,19
95864,11:52:00,11:52:00,152,20
95864,11:57:00,11:57:00,91,21
95864,11:58:00,11:58:00,149,22
95864,12:00:00,12:00:00,10196,23
95864,12:01:00,12:01:00,5784,24
95864,12:02:00,12:02:00,9164,25
95864,12:03:00,12:03:00,5607,26
95864,12:04:00,12:04:00,5785,27
95864,12:05:00,12:05:00,502,28
95864,12:06:00,12:06:00,5687,29
95864,12:07:00,12:07:00,5750,30
95864,12:08:00,12:08:00,5751,31
95864,12:09:00,12:09:00,5804,32
95864,12:10:00,12:10:00,10980,33
95864,12:16:00,12:16:00,8993,34
95864,12:20:00,12:20:00,10155,35
95864,12:22:00,12:22:00,8923,36
95864,12:23:00,12:23:00,8918,37
95864,12:24:00,12:24:00,8922,38
95864,12:25:00,12:25:00,8953,39
95868,16:40:00,16:40:00,9904,1
95868,16:44:00,16:44:00,5721,2
95868,16:45:00,16:45:00,5620,3
95868,16:46:00,16:46:00,5621,4
95868,16:49:00,16:49:00,10318,5
95868,16:51:00,16:51:00,5624,6
95868,16:52:00,16:52:00,5754,7
95868,16:56:00,16:56:00,9634,8
95868,16:57:00,16:57:00,5748,9
95868,16:58:00,16:58:00,9640,10
95868,16:59:00,16:59:00,9609,11
95868,17:01:00,17:01:00,5629,12
95868,17:03:00,17:03:00,122,13
95868,17:04:00,17:04:00,65,14
95868,17:06:00,17:06:00,128,15
95868,17:07:00,17:07:00,22,16
95868,17:11:00,17:11:00,154,17
95868,17:12:00,17:12:00,42,18
95868,17:14:00,17:14:00,141,19
95868,17:17:00,17:17:00,152,20
95868,17:22:00,17:22:00,91,21
95868,17:23:00,17:23:00,149,22
95868,17:25:00,17:25:00,10196,23
95868,17:26:00,17:26:00,5784,24
95868,17:27:00,17:27:00,9164,25
95868,17:28:00,17:28:00,5607,26
95868,17:29:00,17:29:00,5785,27
95868,17:30:00,17:30:00,502,28
95868,17:31:00,17:31:00,5687,29
95868,17:32:00,17:32:00,5750,30
95868,17:33:00,17:33:00,5751,31
95868,17:34:00,17:34:00,5804,32
95868,17:35:00,17:35:00,10980,33
95868,17:41:00,17:41:00,8993,34
95868,17:45:00,17:45:00,10155,35
95868,17:47:00,17:47:00,8923,36
95868,17:48:00,17:48:00,8918,37
95868,17:49:00,17:49:00,8922,38
95868,17:50:00,17:50:00,8953,39
95870,20:00:00,20:00:00,9904,1
95870,20:04:00,20:04:00,5721,2
95870,20:05:00,20:05:00,5620,3
95870,20:06:00,20:06:00,5621,4
95870,20:09:00,20:09:00,10318,5
95870,20:11:00,20:11:00,5624,6
95870,20:12:00,20:12:00,5754,7
95870,20:16:00,20:16:00,9634,8
95870,20:17:00,20:17:00,5748,9
95870,20:18:00,20:18:00,9640,10
95870,20:19:00,20:19:00,9609,11
95870,20:21:00,20:21:00,5629,12
95870,20:23:00,20:23:00,122,13
95870,20:24:00,20:24:00,65,14
95870,20:26:00,20:26:00,128,15
95870,20:27:00,20:27:00,22,16
95870,20:31:00,20:31:00,154,17
95870,20:32:00,20:32:00,42,18
95870,20:34:00,20:34:00,141,19
95870,20:37:00,20:37:00,152,20
95870,20:42:00,20:42:00,91,21
95870,20:43:00,20:43:00,149,22
95870,20:45:00,20:45:00,10196,23
95870,20:46:00,20:46:00,5784,24
95870,20:47:00,20:47:00,9164,25
95870,20:48:00,20:48:00,5607,26
95870,20:49:00,20:49:00,5785,27
95870,20:50:00,20:50:00,502,28
95870,20:51:00,20:51:00,5687,29
95870,20:52:00,20:52:00,5750,30
95870,20:53:00,20:53:00,5751,31
95870,20:54:00,20:54:00,5804,32
95870,20:55:00,20:55:00,10980,33
95870,21:01:00,21:01:00,8993,34
95870,21:05:00,21:05:00,10155,35
95870,21:07:00,21:07:00,8923,36
95870,21:08:00,21:08:00,8918,37
95870,21:09:00,21:09:00,8922,38
95870,21:10:00,21:10:00,8953,39
95872,06:55:00,06:55:00,9904,1
95872,06:59:00,06:59:00,5721,2
95872,07:00:00,07:00:00,5620,3
95872,07:01:00,07:01:00,5621,4
95872,07:04:00,07:04:00,10318,5
95872,07:06:00,07:06:00,5624,6
95872,07:07:00,07:07:00,5754,7
95872,07:11:00,07:11:00,9634,8
95872,07:12:00,07:12:00,5748,9
95872,07:13:00,07:13:00,9640,10
95872,07:14:00,07:14:00,9609,11
95872,07:16:00,07:16:00,5629,12
95872,07:18:00,07:18:00,122,13
95872,07:19:00,07:19:00,65,14
95872,07:21:00,07:21:00,128,15
95872,07:22:00,07:22:00,22,16
95872,07:26:00,07:26:00,154,17
95872,07:27:00,07:27:00,42,18
95872,07:29:00,07:29:00,141,19
95872,07:32:00,07:32:00,152,20
95872,07:37:00,07:37:00,91,21
95872,07:38:00,07:38:00,149,22
95872,07:40:00,07:40:00,10196,23
95872,07:41:00,07:41:00,5784,24
95872,07:42:00,07:42:00,9164,25
95872,07:43:00,07:43:00,5607,26
95872,07:44:00,07:44:00,5785,27
95872,07:45:00,07:45:00,502,28
95872,07:46:00,07:46:00,5687,29
95872,07:47:00,07:47:00,5750,30
95872,07:48:00,07:48:00,5751,31
95872,07:49:00,07:49:00,5804,32
95872,07:50:00,07:50:00,10980,33
95872,07:56:00,07:56:00,8993,34
95872,08:00:00,08:00:00,10155,35
95872,08:02:00,08:02:00,8923,36
95872,08:03:00,08:03:00,8918,37
95872,08:04:00,08:04:00,8922,38
95872,08:05:00,08:05:00,8953,39
95874,10:10:00,10:10:00,9904,1
95874,10:14:00,10:14:00,5721,2
95874,10:15:00,10:15:00,5620,3
95874,10:16:00,10:16:00,5621,4
95874,10:19:00,10:19:00,10318,5
95874,10:21:00,10:21:00,5624,6
95874,10:22:00,10:22:00,5754,7
95874,10:26:00,10:26:00,9634,8
95874,10:27:00,10:27:00,5748,9
95874,10:28:00,10:28:00,9640,10
95874,10:29:00,10:29:00,9609,11
95874,10:31:00,10:31:00,5629,12
95874,10:33:00,10:33:00,122,13
95874,10:34:00,10:34:00,65,14
95874,10:36:00,10:36:00,128,15
95874,10:37:00,10:37:00,22,16
95874,10:41:00,10:41:00,154,17
95874,10:42:00,10:42:00,42,18
95874,10:44:00,10:44:00,141,19
95874,10:47:00,10:47:00,152,20
95874,10:52:00,10:52:00,91,21
95874,10:53:00,10:53:00,149,22
95874,10:55:00,10:55:00,10196,23
95874,10:56:00,10:56:00,5784,24
95874,10:57:00,10:57:00,9164,25
95874,10:58:00,10:58:00,5607,26
95874,10:59:00,10:59:00,5785,27
95874,11:00:00,11:00:00,502,28
95874,11:01:00,11:01:00,5687,29
95874,11:02:00,11:02:00,5750,30
95874,11:03:00,11:03:00,5751,31
95874,11:04:00,11:04:00,5804,32
95874,11:05:00,11:05:00,10980,33
95874,11:11:00,11:11:00,8993,34
95874,11:15:00,11:15:00,10155,35
95874,11:17:00,11:17:00,8923,36
95874,11:18:00,11:18:00,8918,37
95874,11:19:00,11:19:00,8922,38
95874,11:20:00,11:20:00,8953,39
95876,13:40:00,13:40:00,9904,1
95876,13:44:00,13:44:00,5721,2
95876,13:45:00,13:45:00,5620,3
95876,13:46:00,13:46:00,5621,4
95876,13:49:00,13:49:00,10318,5
95876,13:51:00,13:51:00,5624,6
95876,13:52:00,13:52:00,5754,7
95876,13:56:00,13:56:00,9634,8
95876,13:57:00,13:57:00,5748,9
95876,13:58:00,13:58:00,9640,10
95876,13:59:00,13:59:00,9609,11
95876,14:01:00,14:01:00,5629,12
95876,14:03:00,14:03:00,122,13
95876,14:04:00,14:04:00,65,14
95876,14:06:00,14:06:00,128,15
95876,14:07:00,14:07:00,22,16
95876,14:11:00,14:11:00,154,17
95876,14:12:00,14:12:00,42,18
95876,14:14:00,14:14:00,141,19
95876,14:17:00,14:17:00,152,20
95876,14:22:00,14:22:00,91,21
95876,14:23:00,14:23:00,149,22
95876,14:25:00,14:25:00,10196,23
95876,14:26:00,14:26:00,5784,24
95876,14:27:00,14:27:00,9164,25
95876,14:28:00,14:28:00,5607,26
95876,14:29:00,14:29:00,5785,27
95876,14:30:00,14:30:00,502,28
95876,14:31:00,14:31:00,5687,29
95876,14:32:00,14:32:00,5750,30
95876,14:33:00,14:33:00,5751,31
95876,14:34:00,14:34:00,5804,32
95876,14:35:00,14:35:00,10980,33
95876,14:41:00,14:41:00,8993,34
95876,14:45:00,14:45:00,10155,35
95876,14:47:00,14:47:00,8923,36
95876,14:48:00,14:48:00,8918,37
95876,14:49:00,14:49:00,8922,38
95876,14:50:00,14:50:00,8953,39
95878,17:00:00,17:00:00,9904,1
95878,17:04:00,17:04:00,5721,2
95878,17:05:00,17:05:00,5620,3
95878,17:06:00,17:06:00,5621,4
95878,17:09:00,17:09:00,10318,5
95878,17:11:00,17:11:00,5624,6
95878,17:12:00,17:12:00,5754,7
95878,17:16:00,17:16:00,9634,8
95878,17:17:00,17:17:00,5748,9
95878,17:18:00,17:18:00,9640,10
95878,17:19:00,17:19:00,9609,11
95878,17:21:00,17:21:00,5629,12
95878,17:23:00,17:23:00,122,13
95878,17:24:00,17:24:00,65,14
95878,17:26:00,17:26:00,128,15
95878,17:27:00,17:27:00,22,16
95878,17:31:00,17:31:00,154,17
95878,17:32:00,17:32:00,42,18
95878,17:34:00,17:34:00,141,19
95878,17:37:00,17:37:00,152,20
95878,17:42:00,17:42:00,91,21
95878,17:43:00,17:43:00,149,22
95878,17:45:00,17:45:00,10196,23
95878,17:46:00,17:46:00,5784,24
95878,17:47:00,17:47:00,9164,25
95878,17:48:00,17:48:00,5607,26
95878,17:49:00,17:49:00,5785,27
95878,17:50:00,17:50:00,502,28
95878,17:51:00,17:51:00,5687,29
95878,17:52:00,17:52:00,5750,30
95878,17:53:00,17:53:00,5751,31
95878,17:54:00,17:54:00,5804,32
95878,17:55:00,17:55:00,10980,33
95878,18:01:00,18:01:00,8993,34
95878,18:05:00,18:05:00,10155,35
95878,18:07:00,18:07:00,8923,36
95878,18:08:00,18:08:00,8918,37
95878,18:09:00,18:09:00,8922,38
95878,18:10:00,18:10:00,8953,39
95880,20:30:00,20:30:00,9904,1
95880,20:34:00,20:34:00,5721,2
95880,20:35:00,20:35:00,5620,3
95880,20:36:00,20:36:00,5621,4
95880,20:39:00,20:39:00,10318,5
95880,20:41:00,20:41:00,5624,6
95880,20:42:00,20:42:00,5754,7
95880,20:46:00,20:46:00,9634,8
95880,20:47:00,20:47:00,5748,9
95880,20:48:00,20:48:00,9640,10
95880,20:49:00,20:49:00,9609,11
95880,20:51:00,20:51:00,5629,12
95880,20:53:00,20:53:00,122,13
95880,20:54:00,20:54:00,65,14
95880,20:56:00,20:56:00,128,15
95880,20:57:00,20:57:00,22,16
95880,21:01:00,21:01:00,154,17
95880,21:02:00,21:02:00,42,18
95880,21:04:00,21:04:00,141,19
95880,21:07:00,21:07:00,152,20
95880,21:12:00,21:12:00,91,21
95880,21:13:00,21:13:00,149,22
95880,21:15:00,21:15:00,10196,23
95880,21:16:00,21:16:00,5784,24
95880,21:17:00,21:17:00,9164,25
95880,21:18:00,21:18:00,5607,26
95880,21:19:00,21:19:00,5785,27
95880,21:20:00,21:20:00,502,28
95880,21:21:00,21:21:00,5687,29
95880,21:22:00,21:22:00,5750,30
95880,21:23:00,21:23:00,5751,31
95880,21:24:00,21:24:00,5804,32
95880,21:25:00,21:25:00,10980,33
95880,21:31:00,21:31:00,8993,34
95880,21:35:00,21:35:00,10155,35
95880,21:37:00,21:37:00,8923,36
95880,21:38:00,21:38:00,8918,37
95880,21:39:00,21:39:00,8922,38
95880,21:40:00,21:40:00,8953,39
95882,06:35:00,06:35:00,9904,1
95882,06:39:00,06:39:00,5721,2
95882,06:40:00,06:40:00,5620,3
95882,06:41:00,06:41:00,5621,4
95882,06:44:00,06:44:00,10318,5
95882,06:46:00,06:46:00,5624,6
95882,06:47:00,06:47:00,5754,7
95882,06:51:00,06:51:00,9634,8
95882,06:52:00,06:52:00,5748,9
95882,06:53:00,06:53:00,9640,10
95882,06:54:00,06:54:00,9609,11
95882,06:56:00,06:56:00,5629,12
95882,06:58:00,06:58:00,122,13
95882,06:59:00,06:59:00,65,14
95882,07:01:00,07:01:00,128,15
95882,07:02:00,07:02:00,22,16
95882,07:06:00,07:06:00,154,17
95882,07:07:00,07:07:00,42,18
95882,07:09:00,07:09:00,141,19
95882,07:12:00,07:12:00,152,20
95882,07:17:00,07:17:00,91,21
95882,07:18:00,07:18:00,149,22
95882,07:20:00,07:20:00,10196,23
95882,07:21:00,07:21:00,5784,24
95882,07:22:00,07:22:00,9164,25
95882,07:23:00,07:23:00,5607,26
95882,07:24:00,07:24:00,5785,27
95882,07:25:00,07:25:00,502,28
95882,07:26:00,07:26:00,5687,29
95882,07:27:00,07:27:00,5750,30
95882,07:28:00,07:28:00,5751,31
95882,07:29:00,07:29:00,5804,32
95882,07:30:00,07:30:00,10980,33
95882,07:36:00,07:36:00,8993,34
95882,07:40:00,07:40:00,10155,35
95882,07:42:00,07:42:00,8923,36
95882,07:43:00,07:43:00,8918,37
95882,07:44:00,07:44:00,8922,38
95882,07:45:00,07:45:00,8953,39
95884,09:50:00,09:50:00,9904,1
95884,09:54:00,09:54:00,5721,2
95884,09:55:00,09:55:00,5620,3
95884,09:56:00,09:56:00,5621,4
95884,09:59:00,09:59:00,10318,5
95884,10:01:00,10:01:00,5624,6
95884,10:02:00,10:02:00,5754,7
95884,10:06:00,10:06:00,9634,8
95884,10:07:00,10:07:00,5748,9
95884,10:08:00,10:08:00,9640,10
95884,10:09:00,10:09:00,9609,11
95884,10:11:00,10:11:00,5629,12
95884,10:13:00,10:13:00,122,13
95884,10:14:00,10:14:00,65,14
95884,10:16:00,10:16:00,128,15
95884,10:17:00,10:17:00,22,16
95884,10:21:00,10:21:00,154,17
95884,10:22:00,10:22:00,42,18
95884,10:24:00,10:24:00,141,19
95884,10:27:00,10:27:00,152,20
95884,10:32:00,10:32:00,91,21
95884,10:33:00,10:33:00,149,22
95884,10:35:00,10:35:00,10196,23
95884,10:36:00,10:36:00,5784,24
95884,10:37:00,10:37:00,9164,25
95884,10:38:00,10:38:00,5607,26
95884,10:39:00,10:39:00,5785,27
95884,10:40:00,10:40:00,502,28
95884,10:41:00,10:41:00,5687,29
95884,10:42:00,10:42:00,5750,30
95884,10:43:00,10:43:00,5751,31
95884,10:44:00,10:44:00,5804,32
95884,10:45:00,10:45:00,10980,33
95884,10:51:00,10:51:00,8993,34
95884,10:55:00,10:55:00,10155,35
95884,10:57:00,10:57:00,8923,36
95884,10:58:00,10:58:00,8918,37
95884,10:59:00,10:59:00,8922,38
95884,11:00:00,11:00:00,8953,39
95888,15:00:00,15:00:00,9904,1
95888,15:04:00,15:04:00,5721,2
95888,15:05:00,15:05:00,5620,3
95888,15:06:00,15:06:00,5621,4
95888,15:09:00,15:09:00,10318,5
95888,15:11:00,15:11:00,5624,6
95888,15:12:00,15:12:00,5754,7
95888,15:16:00,15:16:00,9634,8
95888,15:17:00,15:17:00,5748,9
95888,15:18:00,15:18:00,9640,10
95888,15:19:00,15:19:00,9609,11
95888,15:21:00,15:21:00,5629,12
95888,15:23:00,15:23:00,122,13
95888,15:24:00,15:24:00,65,14
95888,15:26:00,15:26:00,128,15
95888,15:27:00,15:27:00,22,16
95888,15:31:00,15:31:00,154,17
95888,15:32:00,15:32:00,42,18
95888,15:34:00,15:34:00,141,19
95888,15:37:00,15:37:00,152,20
95888,15:42:00,15:42:00,91,21
95888,15:43:00,15:43:00,149,22
95888,15:45:00,15:45:00,10196,23
95888,15:46:00,15:46:00,5784,24
95888,15:47:00,15:47:00,9164,25
95888,15:48:00,15:48:00,5607,26
95888,15:49:00,15:49:00,5785,27
95888,15:50:00,15:50:00,502,28
95888,15:51:00,15:51:00,5687,29
95888,15:52:00,15:52:00,5750,30
95888,15:53:00,15:53:00,5751,31
95888,15:54:00,15:54:00,5804,32
95888,15:55:00,15:55:00,10980,33
95888,16:01:00,16:01:00,8993,34
95888,16:05:00,16:05:00,10155,35
95888,16:07:00,16:07:00,8923,36
95888,16:08:00,16:08:00,8918,37
95888,16:09:00,16:09:00,8922,38
95888,16:10:00,16:10:00,8953,39
95890,18:15:00,18:15:00,9904,1
95890,18:19:00,18:19:00,5721,2
95890,18:20:00,18:20:00,5620,3
95890,18:21:00,18:21:00,5621,4
95890,18:24:00,18:24:00,10318,5
95890,18:26:00,18:26:00,5624,6
95890,18:27:00,18:27:00,5754,7
95890,18:31:00,18:31:00,9634,8
95890,18:32:00,18:32:00,5748,9
95890,18:33:00,18:33:00,9640,10
95890,18:34:00,18:34:00,9609,11
95890,18:36:00,18:36:00,5629,12
95890,18:38:00,18:38:00,122,13
95890,18:39:00,18:39:00,65,14
95890,18:41:00,18:41:00,128,15
95890,18:42:00,18:42:00,22,16
95890,18:46:00,18:46:00,154,17
95890,18:47:00,18:47:00,42,18
95890,18:49:00,18:49:00,141,19
95890,18:52:00,18:52:00,152,20
95890,18:57:00,18:57:00,91,21
95890,18:58:00,18:58:00,149,22
95890,19:00:00,19:00:00,10196,23
95890,19:01:00,19:01:00,5784,24
95890,19:02:00,19:02:00,9164,25
95890,19:03:00,19:03:00,5607,26
95890,19:04:00,19:04:00,5785,27
95890,19:05:00,19:05:00,502,28
95890,19:06:00,19:06:00,5687,29
95890,19:07:00,19:07:00,5750,30
95890,19:08:00,19:08:00,5751,31
95890,19:09:00,19:09:00,5804,32
95890,19:10:00,19:10:00,10980,33
95890,19:16:00,19:16:00,8993,34
95890,19:20:00,19:20:00,10155,35
95890,19:22:00,19:22:00,8923,36
95890,19:23:00,19:23:00,8918,37
95890,19:24:00,19:24:00,8922,38
95890,19:25:00,19:25:00,8953,39
95894,05:30:00,05:30:00,9904,1
95894,05:34:00,05:34:00,5721,2
95894,05:35:00,05:35:00,5620,3
95894,05:36:00,05:36:00,5621,4
95894,05:39:00,05:39:00,10318,5
95894,05:41:00,05:41:00,5624,6
95894,05:42:00,05:42:00,5754,7
95894,05:46:00,05:46:00,9634,8
95894,05:47:00,05:47:00,5748,9
95894,05:48:00,05:48:00,9640,10
95894,05:49:00,05:49:00,9609,11
95894,05:51:00,05:51:00,5629,12
95894,05:53:00,05:53:00,122,13
95894,05:54:00,05:54:00,65,14
95894,05:56:00,05:56:00,128,15
95894,05:57:00,05:57:00,22,16
95894,06:01:00,06:01:00,154,17
95894,06:02:00,06:02:00,42,18
95894,06:04:00,06:04:00,141,19
95894,06:07:00,06:07:00,152,20
95894,06:12:00,06:12:00,91,21
95894,06:13:00,06:13:00,149,22
95894,06:15:00,06:15:00,10196,23
95894,06:16:00,06:16:00,5784,24
95894,06:17:00,06:17:00,9164,25
95894,06:18:00,06:18:00,5607,26
95894,06:19:00,06:19:00,5785,27
95894,06:20:00,06:20:00,502,28
95894,06:21:00,06:21:00,5687,29
95894,06:22:00,06:22:00,5750,30
95894,06:23:00,06:23:00,5751,31
95894,06:24:00,06:24:00,5804,32
95894,06:25:00,06:25:00,10980,33
95894,06:31:00,06:31:00,8993,34
95894,06:35:00,06:35:00,10155,35
95894,06:37:00,06:37:00,8923,36
95894,06:38:00,06:38:00,8918,37
95894,06:39:00,06:39:00,8922,38
95894,06:40:00,06:40:00,8953,39
95896,08:50:00,08:50:00,9904,1
95896,08:54:00,08:54:00,5721,2
95896,08:55:00,08:55:00,5620,3
95896,08:56:00,08:56:00,5621,4
95896,08:59:00,08:59:00,10318,5
95896,09:01:00,09:01:00,5624,6
95896,09:02:00,09:02:00,5754,7
95896,09:06:00,09:06:00,9634,8
95896,09:07:00,09:07:00,5748,9
95896,09:08:00,09:08:00,9640,10
95896,09:09:00,09:09:00,9609,11
95896,09:11:00,09:11:00,5629,12
95896,09:13:00,09:13:00,122,13
95896,09:14:00,09:14:00,65,14
95896,09:16:00,09:16:00,128,15
95896,09:17:00,09:17:00,22,16
95896,09:21:00,09:21:00,154,17
95896,09:22:00,09:22:00,42,18
95896,09:24:00,09:24:00,141,19
95896,09:27:00,09:27:00,152,20
95896,09:32:00,09:32:00,91,21
95896,09:33:00,09:33:00,149,22
95896,09:35:00,09:35:00,10196,23
95896,09:36:00,09:36:00,5784,24
95896,09:37:00,09:37:00,9164,25
95896,09:38:00,09:38:00,5607,26
95896,09:39:00,09:39:00,5785,27
95896,09:40:00,09:40:00,502,28
95896,09:41:00,09:41:00,5687,29
95896,09:42:00,09:42:00,5750,30
95896,09:43:00,09:43:00,5751,31
95896,09:44:00,09:44:00,5804,32
95896,09:45:00,09:45:00,10980,33
95896,09:51:00,09:51:00,8993,34
95896,09:55:00,09:55:00,10155,35
95896,09:57:00,09:57:00,8923,36
95896,09:58:00,09:58:00,8918,37
95896,09:59:00,09:59:00,8922,38
95896,10:00:00,10:00:00,8953,39
95898,11:50:00,11:50:00,9904,1
95898,11:54:00,11:54:00,5721,2
95898,11:55:00,11:55:00,5620,3
95898,11:56:00,11:56:00,5621,4
